"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HT6REG;"Brasas Parrilla Libre Asador Criollo.";5491151559691;"Dr. Salvador Sallarés 280, B1888IOF Florencio Varela, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";"No quiere su colocación por estética ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112606_69f344c89f216.jpg"")";;2026-04-30
81;HTZXXU;"Tostado Cafe - Montegrande";5491135484916;"CDB, Blvd. Buenos Aires 147, B1842 Monte Grande, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";"El local no quiere por estetica";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112607_69ea39ebc5a5a.jpg"")";;2026-04-23
81;HTZHE0;"Tomasso - Monte Grande";5491156164305;"Leandro N. Alem 423, B1842ASI Gran Buenos Aires, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112608_69ea31718333f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112608_69ea317184085.jpg"")";2026-04-23
81;HT62K9;"Roast Rebel";5491138823832;"SANTA MARIA 694 -";"Buenos Aires";"Almirante Brown";Burzaco;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112609_69ea1c6a5cbce.jpg"")";;2026-04-23
81;HTWNID;"Flymorfi - Monte Grande";5491156164305;"Leandro N. Alem 423, B1842ASI Gran Buenos Aires, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112610_69ea3152a05b2.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112610_69ea3152a134f.jpg"")";2026-04-23
81;HTWYCW;"Heladeria Tizi.";5491158749428;"Sta. María de Camino 2608 -";"Buenos Aires";Tigre;Benavidez;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112611_69e2434d8da6b.jpg"")";;2026-04-17
81;HTZOYT;"Haus By She";5491124047226;"Piñero 907, B1661 Bella Vista, Argentina -";"Buenos Aires";"San Miguel";"Bella Vista";1;NO;NO;NO;"NO SE ENCONTRABA EL RESPONSABLE";"No sé pudo contactar al dueño ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112612_69ebdb13825fd.jpg"")";;2026-04-24
81;HTWYJX;"Estación De Medialunas";5491135879323;"Av. Hipólito Yrigoyen 1881, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112613_69e261220c5d5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112613_69e261220d541.jpg"")";2026-04-17
81;HTW02K;"Burger Big House Grand Bourg..";5493489655257;"2760 Fray Luis Beltrán -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Dentro de club de rugby";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112614_69ea60a385e9e.jpg"")";;2026-04-23
81;HTZCZG;"Familia Chispazo - Victoria";5491164164361;"Bourdieu 81, B1644 Victoria, Argentina -";"Buenos Aires";"San Fernando";Victoria;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112615_69f20994c7383.jpg"")";;2026-04-29
81;HTWT89;Empamarket;5491125074552;"20 de Septiembre 1787, B1847 Rafael Calzada, Argentina -";"Buenos Aires";"Almirante Brown";"Rafael Calzada";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112616_69ea119a3c2c1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112616_69ea119a3d1b6.jpg"")";2026-04-23
81;HTZQRA;"Pizza Cheap - Burzaco";5491130957561;"Eugenio de Burzaco 673 -";"Buenos Aires";"Almirante Brown";Burzaco;1;SI;NO;SI;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Saliente no, es u. Shopping. Sticker ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112617_69ea19ea5a36f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112617_69ea19ea5b0cb.jpg"")";2026-04-23
81;HTZ2TC;"El Cáliz Dorado";5491128702727;"CALLE 29 4765 - BARRIO : BERAZATEGUI
BERAZATEGUI 
1884-BUENOS AIRES -";"Buenos Aires";Berazategui;"Villa España";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112618_69e77292091b0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112618_69e772920a0f2.jpg"")";2026-04-21
81;HTWYUX;"Jp Heladeria Artesanal 929";5491131152224;"Portugal 3357, B1644 Victoria, Argentina -";"Buenos Aires";"San Fernando";Victoria;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112619_69de31ffe980d.jpg"")";;2026-04-14
81;HTZ2A9;Kane;5491165661493;"Maipú 864, B1615 Malvinas Argentinas, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112620_69ea6b0add20c.jpg"")";;2026-04-23
81;HTWSZ6;"Rincón Casero Florencio Varela";5491132850828;"Benjamín Franklin 1239, 1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112621_69f3375ef0995.jpg"")";;2026-04-30
81;HTWJE7;"Rincon Casero Villa Luzuriaga";5491137722254;"Ombú 1069, B1753 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112622_69f0d4fe7bebe.jpg"")";;2026-04-28
81;HTWOEM;Venetinos;5491138191907;"La Paz 2895, B1754 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Departamento ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112623_69f0eca24151d.jpg"")";;2026-04-28
81;HTWONM;"Jireh Burgers 558";5491168107769;"Thames 3560, B1754CKJ San Justo, Provincia de Buenos Aires, Argentina 3560";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112624_69ef832578b0c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112624_69ef8325793ab.jpg"")";2026-04-27
81;HA1JVS;"Lumpur Bella Vista";5491123492354;"PARDO 1609, B1661 Bella Vista, Argentina -";"Buenos Aires";"San Miguel";"Bella Vista";1;NO;NO;NO;"NO HACEN PUBLICIDAD";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112625_69ebd4b174a42.jpg"")";;2026-04-24
81;HTWUGG;Panchis;5491135200473;"Av. Gaspar Campos 6353, B1665 José C. Paz, Argentina -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112626_69ea3dd731c51.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112626_69ea3dd732c27.jpg"")";2026-04-23
81;HTW0MO;"El Bodegon Vegano";5491157526866;"Int. Pedro Oliveri 3844, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112627_69de6f6377e3a.jpg"")";;2026-04-14
81;HTL0GE;"La Fugachetta - Malvinas Argentinas.";5491163651997;"Cangallo 1144, B1615 Grand Bourg, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112628_69ea6b6274ffc.jpg"")";;2026-04-23
81;HTHCL0;"Bakery Mimin";5491138877006;"Esteban Bonorino 1175, B1688 Villa Tesei, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";????;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112629_69ecc9ae3aa6a.jpg"")";;2026-04-25
81;HTZCBJ;"El Coliseo Romano";5497764404588;"Cnel. Lorenzo Barcala 450, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";Patrimonio;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112630_69ea6ab147faf.jpg"")";;2026-04-23
81;HTWU64;"Dulce Abril.";5491170373762;"175 Boyle -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Pablo Nogués";1;SI;SI;NO;;"Vidriera tapada con rejas";;;2026-04-23
81;HT6QC9;"Lycan Chopp";5491146734397;"Cnel. Pringles 951 -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";;;;2026-04-28
81;4M7O1P;"Locos Por Las Milanesas 182";5491163729912;"DARDO ROCHA 298 -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112633_69f0ef8aedfc0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112633_69f0ef8aeea16.jpg"")";2026-04-28
81;HTK1RA;"Piccolo Resto Cafe";5491155277120;"Av. Gdor. Vergara 3830, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112634_69ecd6959c2fc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112634_69ecd6959cb05.jpg"")";2026-04-25
81;HTK29U;"La Pizzería De Don Luis";5491158636897;"Eduardo Arana 189, B1842 Monte Grande, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112635_69ea37f991cf0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112635_69ea37f992adb.jpg"")";2026-04-23
81;HTWR7Y;"Scrappy Panchos";5491134728275;"Av. Constituyentes 3294, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112636_69e23e0f96527.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112636_69e23e0f97512.jpg"")";2026-04-17
81;HTZMEA;"Sabores Del Norte -  Quilmes";5491173563545;"José Evaristo Uriburu 953, B1878 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112637_69f4eee85afcc.jpg"")";;2026-05-01
81;HTK8QF;"Tequeños- Arepas Doña Gloria -";5491125771457;"Montevideo 2161, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112638_69e229810d78b.jpg"")";;2026-04-17
81;HTWY8I;"La Churreria 134";5491124052796;"Cerrito 1015, B1883 Bernal Oeste, Argentina -";"Buenos Aires";Quilmes;"Bernal Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa
";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112639_69f5028787a87.jpg"")";;2026-05-01
81;HTZ2XE;"Almacen Roma";54901158922054;"Pasteur 604, B1618 El Talar, Argentina -";"Buenos Aires";Tigre;"El Talar";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112640_69e23201eb18a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112640_69e23201ec095.jpg"")";2026-04-17
81;HTKT3X;"Impacto De Sabor";5491133048852;"Av. Eva Peron 3250, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112641_69e77bfa2aabf.jpg"")";;2026-04-21
81;HTLSKX;"Heladeria Beniza Vdm";5491122638926;"2753 Av. del Libertador Gral. San MartÃ?Â­n -";"Buenos Aires";"Malvinas Argentinas";"Villa de Mayo";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112642_69ea1bfa26466.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112642_69ea1bfa27151.jpg"")";2026-04-23
81;HTWTMH;"Panaderia Denver";54901170325511;"Carabobo 2515, B1714 EIO, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;SI;NO;SI;;"Saliente coloca el dueño";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112643_69ea623b7dc5b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112643_69ea623b7e35c.jpg"")";2026-04-23
81;HTWSRK;"Pizzería La Tanita.";5491125334009;"Facundo 2469, B1715 Villa Udaondo, Argentina -";"Buenos Aires";Ituzaingó;"Villa Udaondo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112644_69ea4fafe3ba8.jpg"")";;2026-04-23
81;HTZKCL;"Le Falta Comino";5491133909839;"Cno. Gral. Belgrano 2519, B1884 Berazategui Oeste, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112645_69e25ab004671.jpg"")";;2026-04-17
81;HTZGCZ;"Cheddar's Papas &amp; Fast Food";5491140617381;"Av. Hipólito Yrigoyen  2211";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112646_69e25fdc76fac.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112646_69e25fdc77f90.jpg"")";2026-04-17
81;HTZO4S;"Olivetta - Moreno";5491131466893;"Merlo 2611 local 3, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112647_69eb8286e9878.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112647_69eb8286ea066.jpg"")";2026-04-24
81;HTZM6C;"Ni Las Migas";5491134098534;"Cervino 1450 Duplex rojo, rejas negras A, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Duplex;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112648_69eb95287abd7.jpg"")";;2026-04-24
81;HTKNBW;"Serendipia Ezeiza";5491139505799;"Pres. Perón 68, B1804 Ezeiza, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112649_69f0e226dfee4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112649_69f0e226e0aff.jpg"")";2026-04-28
81;HTHYX9;"Panadería Sargento Cabral";54901160490941;"Av. Pres. Arturo Umberto Illia 2901, B1662 Muñiz, Argentina -";"Buenos Aires";"San Miguel";Muñiz;1;SI;NO;SI;;"Saliente en mano del dueño ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112650_69ebc937e6b01.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112650_69ebc937e72f3.jpg"")";2026-04-24
81;HTK1CU;"La Fábrica Sándwiches - San Fernando";5491130168622;"Constitución 1024 -";"Buenos Aires";"San Fernando";"San Fernando";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112651_69e2774dac1f1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112651_69e2774dacfd8.jpg"")";2026-04-17
81;HT60KJ;"Roma Fit..";5491126578839;"275 Leandro N. Alem -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;NO;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112652_69f0c69450970.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112652_69f0c69451174.jpg"")";2026-04-28
81;HTZL5N;Emparrilladas;5491141893576;"853 Concejal Acosta -";"Buenos Aires";"San Miguel";"Bella Vista";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Edificio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112653_69ebdc9608c1e.jpg"")";;2026-04-24
81;HTKTEK;"La Cocina De Noni";5491164549534;"Agustín Camerucci 2740, 1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112654_69ea65c715aa6.jpg"")";;2026-04-23
81;HTK795;"Hey Muzza - Merlo";5491158064360;"Av. Calle Real 2343, B1716OBI Libertad, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Merlo;Libertad;1;NO;NO;NO;"NO SE ENCONTRABA EL RESPONSABLE";Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112655_69ea443b0e2b4.jpg"")";;2026-04-23
81;HTKQ93;"Tea Connection Quilmes";5491135936146;"Garibaldi 228, B1878 Quilmes, Provincia de Buenos Aires -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;NO;;"Saliente si. Sticker no persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112656_69f4f1c2b8a64.jpg"")";;2026-05-01
81;HT39H8;"Rollstar Quilmes";5491136648698;"Moreno 391, B1878 Quilmes, Provincia de Buenos Aires -";"Buenos Aires";Quilmes;Quilmes;1;NO;NO;NO;;Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112657_69f4f71c93f9b.jpg"")";;2026-05-01
81;HTH8EY;Massimo;541126727374;"6181 Piedra Buena -";"Buenos Aires";"La Matanza";"Gregorio de Laferrere";1;SI;SI;SI;;;;;2026-04-27
81;HTWRJH;"Tienda De Empanadas - Grand Bourg.";5491140658812;"Av Eva Duarte de Peron 1314 -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada. ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112659_69ea66cfcd577.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112659_69ea66cfce4b9.jpg"")";2026-04-23
81;HTK9DS;"Vaga Pizzeria 391";5491126897288;"Roca 1191, B1852 Burzaco, Argentina -";"Buenos Aires";"Almirante Brown";Burzaco;1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112660_69ea1b2ca2808.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112660_69ea1b2ca3a6a.jpg"")";2026-04-23
81;HTK10A;"El Viejo Bodegon.";5491172436220;"Int. Pedro Oliveri 3890, B1879 Quilmes Oeste, Provincia de Buenos Aires, Argentina 3890";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112661_69de6ef0000ff.jpg"")";;2026-04-14
81;HTZXR9;"Cuidate Vaca";5491163729912;"DARDO ROCHA 298 -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112662_69ea2b49e297e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112662_69ea2b49e3bb0.jpg"")";2026-04-23
81;HTZ1WF;"Pizzeria Donvalentin";5491134743619;"C. 134 2270, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112663_69e77a7c0ea10.jpg"")";;2026-04-21
81;HTKT9M;"Las Medialunas Del Abuelo - Hudson";5491161802930;"5525 C. 152 -";"Buenos Aires";Berazategui;Hudson;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112664_69e249d90ff50.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112664_69e249d910bdb.jpg"")";2026-04-17
81;HTZXRZ;"Heladeria Helattimo.";54902320499100;"Luis Maria Drago 325 -";"Buenos Aires";"Malvinas Argentinas";Tortuguitas;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112665_69f10fa5c6f3f.jpg"")";;2026-04-28
81;HAS5SL;"Cholita Coffee &amp; Brunch";5491126462772;"953 Av. Pte. J. D. Perón -";"Buenos Aires";"San Miguel";Muñiz;1;SI;NO;SI;;;;;2026-04-28
81;HTZ924;"Panchos Nohita's";5491151125644;"Nuestras Malvinas 485, B1887 DWI, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112667_69e7a163c6557.jpg"")";;2026-04-21
81;HTLSPQ;"Heladeria Beniza - Benavidez";5491122638926;"5699 Av. Gral. Juan Domingo Perón -";"Buenos Aires";Tigre;Benavidez;1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112668_69e24640b6476.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112668_69e24640b706f.jpg"")";2026-04-17
81;HP2MU4;"Richard's Burgas";5491136872315;"Pedro Noguera 1130 -";"Buenos Aires";Merlo;"San Antonio de Padua";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112669_69ea3f8a49253.jpg"")";;2026-04-23
81;HTZJ2Y;"Lippee By Wp.";5491127024065;"Ruta Provincial 58 7100 -";"Buenos Aires";"Esteban Echeverría";"Esteban Echevarría";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112670_69f0d47dc7fb4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112670_69f0d47dc8ed7.jpg"")";2026-04-28
81;HTGNJS;"Sushi Home - Bernal";5491167000220;"Ameghino 1236, B1876 Bernal Oeste, Argentina -";"Buenos Aires";Quilmes;"Bernal Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112671_69e3cf45ba3a1.jpg"")";;2026-04-18
81;HLIYJF;"San Guccito - Focaccia E Pasta";5491137641225;"Italia 953 -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"CERRADO MOMENTÁNEAMENTE / LOCAL EN REFORMAS";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112672_69f22f17095aa.jpg"")";;2026-04-29
81;HTZQSW;"Loco Pollo Frito";5491171060079;"Mart?n Rodr?guez 2144, B1644 Victoria, Argentina -";"Buenos Aires";"San Fernando";Victoria;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112673_69f20bad38779.jpg"")";;2026-04-29
