"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HLICLQ;"Emily Daniels Vicente López";541134440002;"Avenida Maipú 1701  Vicente Lopez -";"Buenos Aires";"Vicente López";"Vicente López";1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114232_69e7ebfe5ab7e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114232_69e7ebfe5baa7.jpg"")";2026-04-21
81;HKBH4W;"Forest Dan Maipú";5491134440002;"Avenida Maipú 3297 -";"Buenos Aires";"Vicente López";"La Lucila";1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114233_69dff6fcb8350.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114233_69dff6fcb9598.jpg"")";2026-04-15
81;4OVIHV;"Panchos Ricky Gerli";5491135430710;"Avenida Presidente Hipólito Yrigoyen 2751";"Buenos Aires";Lanús;Gerli;1;SI;SI;;;"Cambio de cártel por modelo nuevo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114234_69f37a6261f66.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114234_69f37a6263021.jpg"")";2026-04-30
81;4OVFX2;"Antítesis - Pizza Grill &amp; Burgers";5491134451001;"Avenida Rivadavia 16502 -";"Buenos Aires";Morón;Haedo;1;NO;NO;;;"No quisieron cambiar el backlight negro, está en buen estado";;;2026-05-04
81;4OV9P1;"Las Empanadas de la Abuela Banfield";541133309137;"Cochabamba 402 -";"Buenos Aires";"Lomas de Zamora";Banfield;1;SI;;SI;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114236_69e15f5e206cc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114236_69e15f5e21182.jpg"")";2026-04-16
81;4OV7NO;"Montego Helados";5491165052423;"Coronel Beltrán 105 -";"Buenos Aires";Lanús;"Remedios de Escalada";1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114237_69eb9e49de9b3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114237_69eb9e49df772.jpg"")";2026-04-24
81;HKODC5;"El Desembarco Martínez";5491159811992;"dardo rocha 3004 -";"Buenos Aires";"San Isidro";Martínez;1;SI;SI;;;"Ya lo tiene colocado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114238_69f8a59d1d363.jpg"")";;2026-05-04
81;HKA5CC;"Panchos Ricky Valentin Alsina";5491130167511;"Dip. Pedrera 1985 1885";"Buenos Aires";Lanús;Lanús;1;NO;NO;;"NO SE ENCONTRABA EL RESPONSABLE";"Hablamos con Pablo no se pudo comunicar con el dueño ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114239_69f5f55ae2d42.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114239_69f5f55ae3335.jpg"")";2026-05-02
81;HK4RRB;"Heladería Pocho";5491164704455;"Doctor Jerónimo Fasola 901 -";"Buenos Aires";Morón;Haedo;1;SI;SI;;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114240_69e3f8278409e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114240_69e3f82784f94.jpg"")";2026-04-18
81;4OV9N6;"Riviera Helados Banfield";5491141613838;"Domingo French 202 202 -";"Buenos Aires";"Lomas de Zamora";Banfield;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114241_69eb90e2baf01.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114241_69eb90e2bb605.jpg"")";2026-04-24
81;4OXZT8;"Tienda De Café - Lanus";5491160799432;"Dr. Arturo Melo 2986 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de modelo de cartel en mal estado";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114242_69ebc8522f201.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114242_69ebc8522fe15.jpg"")";2026-04-24
81;4OVTP9;"Sushi Sensei - Lanús";5491132099056;"Enrique de Valle Iberlucea 2616 -";"Buenos Aires";Lanús;Lanús;1;SI;NO;;;"Se dejó en mano a la encargada ornella";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114243_69ebd2115100a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114243_69ebd211517e6.jpg"")";2026-04-24
81;4OVEH2;"La Ensaladeria";5491131912014;"Gdor. Inocencio Arias 2928 -";"Buenos Aires";Morón;Castelar;1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114244_69e4c9115aa96.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114244_69e4c9115b200.jpg"")";2026-04-19
81;4OVAS2;"Los Sabores De Clarita";5491141833418;"Guillermo Marconi 1483 -";"Buenos Aires";"Vicente López";Olivos;1;SI;SI;;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114245_69dff5c77ee0e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114245_69dff5c77f949.jpg"")";2026-04-15
81;4OVFTD;"Vaicrem Heladería Banfield";5491160598734;"Hipólito Vieytes 288 -";"Buenos Aires";"Lomas de Zamora";Banfield;1;SI;SI;;;"Cambio plástico desteñido";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114246_69eb95ff932b4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114246_69eb95ff94220.jpg"")";2026-04-24
81;4OXK9A;"Tienda De Cafe -  Lomitas";5491154583216;"Italia 300 -";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;NO;NO;NO;"NO LE INTERESA EL PRODUCTO";"Muriel lescano nos dijo q la gente de marketing dijo q no lo coloquen ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114247_69e14f5f4b643.jpg"")";;2026-04-16
81;4OVDT7;"Sushi Sensei - Lomas De Zamora";5491132099056;"Italia 403 -";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;SI;SI;;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114248_69e14ef49741f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114248_69e14ef497def.jpg"")";2026-04-16
81;4OVM21;"Dean &amp; Dennys - Lomitas";5421010690;"Italia 491";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;SI;SI;;;"Cambio modelo viejo en mal estado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114249_69e14e164fd4b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114249_69e14e1650889.jpg"")";2026-04-16
81;HKP3RV;"Café Martínez - Lanús Este";541123905596;"Ituzaingó 1365 -";"Buenos Aires";Lanús;Lanús;1;NO;NO;;"GRANDES CADENAS";"Café Martinez ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114250_69ebb2e304275.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114250_69ebb2e30511c.jpg"")";2026-04-24
81;4OV92D;"Riviera Helados Las Lomitas";5491141613838;"Loria 304 -";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;SI;SI;;;"Cambio plástico desteñido ";;;2026-04-16
81;HKW3DU;"Shawarmas Tel-hu";5491132744192;"Oliden 815 -";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;SI;SI;;;"Cambió plástico desteñido ";;;2026-04-16
81;45MK5Z;"Noah's Green Kitchen - Moron";5491131280998;"Machado 861 -";"Buenos Aires";Morón;Morón;1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114253_69e4c816e7a6c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114253_69e4c816e821d.jpg"")";2026-04-19
81;HKLDTG;"Chungo Vicente López";5491150958126;"Miguel de Azcuénaga 1104 -";"Buenos Aires";"Vicente López";"Vicente López";1;NO;NO;NO;;"Se dejó modelo viejo xq la persona está adaptada al modelo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114254_69dff58b0744e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114254_69dff58b07e5f.jpg"")";2026-04-15
81;HKG30M;"Bianca Helados y Pastelería Castelar";5491160737877;"Presidente Domingo Faustino Sarmiento 2307 -";"Buenos Aires";Morón;Castelar;1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114255_69e4c9b41da72.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114255_69e4c9b41e24a.jpg"")";2026-04-19
81;4OVEFE;"Glace Helados - Castelar";5491156410971;"sarmiento 2295 -";"Buenos Aires";Morón;Castelar;1;SI;SI;;;"Cambio de cártel por modelo nuevo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114256_69f509852ec1b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114256_69f509852f3a6.jpg"")";2026-05-01
81;HZMC3J;"Fabric Sushi Lanús";5491128195130;"valle iberlucea 2905 -";"Buenos Aires";Lanús;Lanús;1;NO;NO;;"NO LE INTERESA EL PRODUCTO";"Paola Fernández ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114257_69ebc9aa145af.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114257_69ebc9aa148c8.jpg"")";2026-04-24
81;HLIYYN;"Helados Veggam";5491147562718;"Vélez Sársfield 6327 -";"Buenos Aires";"Vicente López";Munro;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114258_69dff2c08fac5.jpg"")";;2026-04-15
81;HWDYK6;"Heladería Glace Lanús";5491157217493;"Av. 9 de Julio 1612, Lanús Este -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114259_69ebaf5e13d61.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114259_69ebaf5e14841.jpg"")";2026-04-24
81;4FU08A;"Chungo Olivos";5491157800046;"Gobernador Ugarte 1634 (entre Sarmiento y Juan de Garay. -";"Buenos Aires";"Vicente López";Olivos;1;SI;SI;;;"Cambio modelo viejo en mal estado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114260_69e7ecc6d6bc5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114260_69e7ecc6d7471.jpg"")";2026-04-21
81;HWE9TE;Helanus;5491150270500;"Av. Pres. Raúl Alfonsín 2485, , B1825CID, Argentina -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114261_69f394f06463f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114261_69f394f064b92.jpg"")";2026-04-30
